,RegisterPage,JPEGNum,EntryNum,Title,First Name,Last Name,City,Occupation,drYear,drMonth,drDay,drDate,drNo,drTitle,drFirst,drLast,drNo2,DollarAmt,CentAmt,crYear,crMonth,crDay,crNo,crTitle,crFirst,crLast,crNo2,crDollarAmt,crCentAmt,Note 
1054,124,138,,,Funded 6 percent stock Contra,,,,,,,#NUM!,,,,,,,,,,,,,Balance stock remaining on the books,,,33424,64,
1055,,,,,,,,,,,,#NUM!,,,,,,,,,,,,,,,,70889,69,
1056,124,138,,,United States Contra,,,,1794,10,1,10/1/94,,,Amount interest account assumed debt,,,1489,96,,,,,,,,,,,
1057,124,138,,,Interest Account Contra,,,,1795,1,1,1/1/95,,,Cash paid interest on the 6 percent stock on quarter ending September 30th 1794 amounting to dollars 66080..96,,,990,94,,,,,,,,,,,
1058,124,138,,,Interest Account Contra,,,,,,,#NUM!,,,Cash paid interest on the 3 percent stock to same time amounting to dollars 52892..57,,,396,34,,,,,,,,,,,
1059,124,138,,,Interest Account Contra,,,,1795,4,1,4/1/95,,,Cash paid interest on the 6 percent stock on above quarter  amounting to dollars 1089..69,,,16,28,,,,,,,,,,,
1060,124,138,,,Interest Account Contra,,,,,,,#NUM!,,,Cash paid interest on the 3 percent stock amounting to dollars 1459..21,,,10,88,,,,,,,,,,,
1061,124,138,,,Interest Account Contra,,,,1795,7,1,7/1/95,,,Cash paid interest on the 6 percent stock on above quarter amounting to dollars 1583..72,,,23,71,,,,,,,,,,,
1062,124,138,,,Interest Account Contra,,,,,,,#NUM!,,,Cash paid interest on the 3 percent stock amounting to dollars 1365..51,,,10,17,,,,,,,,,,,
1063,124,138,,,Interest Account Contra,,,,,,,#NUM!,,,Abstract of unclaimed interest of 6 percent stock amounting to dollars 2135..32,,,31,96,,,,,,,,,,,
1064,124,138,,,Interest Account Contra,,,,,,,#NUM!,,,Abstract of unclaimed interest of 3 percent stock amounting to dollars 1304..5,,,9,68,,,,,,,,,,,
1065,,,,,,,,,,,,#NUM!,,,,,,1489,96,,,,,,,,,,,
1066,125,139,,,Samuel,Ward,New York,Merchant,1794,10,31,10/31/94,,,Certificate number 114 for transferring to the books in the State of New York,,569,227,14,1794,10,31,,,Asher,Robbins,569,227,14,
1067,125,139,,,Gulian,McEvers,New York,Merchant,1794,11,21,11/21/94,,,Certificate number 116 for transferring to the books in the State of New York,,571,1317,72,1794,11,21,,,Sarah,Field,571,1317,72,
1068,125,139,,,Brown and Francis,,Providence,Merchant,1794,12,9,12/9/94,,,Certificate number 118 for transferring to the office in the State of New York,,,5000,,1794,12,9,,,The President and co. of Bank Providence,,573,14873,26,
1069,125,139,,,Brown and Francis,,Providence,Merchant,,,,#NUM!,,,Certificate number 119 for transferring to the office in the State of New York,,,5000,,,,,,,,,,,,
1070,125,139,,,Brown and Francis,,Providence,Merchant,,,,#NUM!,,,Certificate number 120 for transferring to the office in the State of New York,,,4873,26,,,,,,,,,,,
1071,,,,,,,,,,,,#NUM!,,,,,,14873,26,,,,,,,,,,,
1072,126,140,,,Andrew,Dexter,Providence,Merchant,1794,12,9,12/9/94,,,Certificate number 121 for transfering to the office in the State of New York,,573,2000,,1794,12,9,,,President and co. of Bank of Presidence,,573,4905,7,
1073,126,140,,,Andrew,Dexter,Providence,Merchant,,,,#NUM!,,,Certificate number 122 for transfering to the office in the State of New York,,573,2905,7,,,,,,,,,,,
1074,,,,,,,,,,,,#NUM!,,,,,,4905,7,,,,,,,,,,,
1075,126,140,,,Brown and Benson and Ives,,Providence,Merchant,1794,12,9,12/9/94,,,Certificate number 123 transfering into the office in the State of New York,,574,5000,,1794,12,9,,,President Directors and co. Bank Providence,,574,16141,86,
1076,126,140,,,Brown and Benson and Ives,,Providence,Merchant,,,,#NUM!,,,Certificate number 124 transfering into the office in the State of New York,,,5000,,,,,,,,,,,,
1077,126,140,,,Brown and Benson and Ives,,Providence,Merchant,,,,#NUM!,,,Certificate number 125 transfering into the office in the State of New York,,,6141,86,,,,,,,,,,,
1078,,,,,,,,,,,,#NUM!,,,,,,16141,86,,,,,,,,,,,
1079,126,140,,,Funded 6 percent stock contra,,,,1795,1,1,1/1/95,,,Amount Stock standing on the books this day,,,33424,64,1795,,,,,Certificates issued and addressed to the Secretary of the treasury for transfering from this office vizt,,,,,
1080,126,140,,,Funded 6 percent stock contra,,,,,,,#NUM!,,,,,,,,1795,1,1,,,Number 126 in favor of Henry Josiah stier to the books at pennsylvania,,578,1344,81,
1081,126,140,,,Funded 6 percent stock contra,,,,,,,#NUM!,,,,,,,,,,,,,Number 127 in favor of Loomis and Tillinghast to the books at New York,,582,327,9,
1082,126,140,,,Funded 6 percent stock contra,,,,,,,#NUM!,,,,,,,,1795,3,31,,,Balance stock remaining on the books,,,31752,74,
1083,,,,,,,,,,,,#NUM!,,,,,,,,,,,,,,,,33424,64,
1084,127,141,,,United States Contra,,,,1795,1,1,1/1/95,,,Amount interest account assumed debt,,,928,1,,,,,,,,,,,
1085,127,141,,,Interest Account Contra,,,,1795,1,1,1/1/95,,,Cash paid the interest on 6 percent stock on the quarter ending December 31 1794 amounting to dollars 23675..74,,,354,90,,,,,,,,,,,
1086,127,141,,,Interest Account Contra,,,,,,,#NUM!,,,Cash paid the interest on the 3 percent stock same time amounting to dollars 50076..41,,,375,28,,,,,,,,,,,
1087,127,141,,,Interest Account Contra,,,,1795,7,1,7/1/95,,,Cash paid the interest on the 6 percent stock for the above quarter amounting to dollars 6057..12,,,90,75,,,,,,,,,,,
1088,127,141,,,Interest Account Contra,,,,,,,#NUM!,,,Cash paid the 3 percent stock same time amounting to dollars 4027..10,,,30,8,,,,,,,,,,,
1089,127,141,,,Interest Account Contra,,,,1795,10,1,10/1/95,,,Cash interest on the 6 percent stock for the above quarter amounting to dollars 1467..9,,,21,97,,,,,,,,,,,
1090,127,141,,,Interest Account Contra,,,,,,,#NUM!,,,Cash paid interest on 3 percent stock same time amounting to dollars 1369..2,,,10,21,,,,,,,,,,,
1091,127,141,,,Interest Account Contra,,,,,,,#NUM!,,,Abstract unclaimed interest on 6 percent stock amounting to Dollars 2224..69,,,33,31,,,,,,,,,,,
1092,127,141,,,Interest Account Contra,,,,,,,#NUM!,,,Abstract unclaimed interest on 3 percent stock amounting to Dollars 1548..81 returned to the treasury,,,11,51,,,,,,,,,,,
1093,,,,,,,,,,,,#NUM!,,,,,,928,1,,,,,,,,,,,
1094,127,141,,,Henry Joseph,Stier,Philadelphia,,1795,1,1,1/1/95,,,Certificate number 126 for transfering to the books of the commissioner of loans in Pennsylvania,,578,1344,81,1795,1,1,,,Daniel Gilman and co.,,578,1344,81,
1095,128,142,,,Oliver,Bowen,Providence,Merchant,1795,1,1,1/1/95,,,Loomis and Tillinghast,,128,327,9,1795,1,1,,,Nathan Waterman and R Newell,,579,327,9,
1096,128,142,,,Rufus,Waterman,Providence,As guardian to the person and estate of Rebecca Demount,1796,3,1,3/1/96,,,Charles William,Janson,623,291,42,1795,1,1,,,Nathan Waterman and R Newell,,580,585,72,
1097,128,142,,,Rufus,Waterman,Providence,As guardian to the person and estate of Rebecca Demount,,,,#NUM!,,Dr,William,Handy,624,174,86,,,,,,Balance remaining on the books,,,119,44,
1098,128,142,,,Rufus,Waterman,Providence,As guardian to the person and estate of Rebecca Demount,,,,#NUM!,,,Balance remaining on the books,,,119,44,,,,,,,,,,,
1099,128,142,,,Rufus,Waterman,Providence,As guardian to the person and estate of Rebecca Demount,,,,#NUM!,,,,,,585,72,,,,,,,,,,,
1100,,,,,,,,,,,,#NUM!,,,Loomis and Tillinghast,,2,119,44,,,,,,,,,,,
1101,128,142,,,Loomis and Tillinghast,,New York,Merchant,1795,1,1,1/1/95,,,Certificate number 127 for transfering to the books in the State of New York,,582,327,9,1795,1,1,,,Oliver,Bowen,582,327,9,
1102,128,142,,,Loomis and Tillinghast,,New York,Merchant,1795,4,1,4/1/95,,,Certificate number 130 for transfering to the books in the State of New York,,591,740,57,1795,4,1,,,Daniel,Tillinghast,591,740,57,
1103,128,142,,,Loomis and Tillinghast,,New York,Merchant,1795,5,4,5/4/95,,,Certificate number 135 for transfering to the books in the State of New York,,598,286,55,1795,5,4,,,Welcome,Arnold,598,266,19,
1104,128,142,,,Loomis and Tillinghast,,New York,Merchant,1796,4,20,4/20/96,,,Certificate number 153 for transfering to the books in the State of New York,,2,119,44,,,,,,Samuel G,Arnold,,20,36,
1105,128,142,,,Loomis and Tillinghast,,New York,Merchant,,,,#NUM!,,,,,,,,1796,4,20,,,,,,286,55,
1106,,,,,,,,,,,,#NUM!,,,,,,,,,,,,,Rufus Waterman Guardian,,2,119,44,
1107,129,143,,,United States Contra,,,,1795,4,1,4/1/95,,,Amount Interest Account assumed Debt,,,901,11,,,,,,,,,,,
1108,129,143,,,Interest account Contra,,,,1795,7,1,7/1/95,,,Amount Cash paid the interest on 6 percent stock for quarter ending March 31 1795 amounting to dollars 25182..42,,,377,48,1796,1,1,,,Amount cash paid for imterest on the assumed debt for the quarter ending March 31 1795,,,861,20,
1109,129,143,,,Interest account Contra,,,,,,,#NUM!,,,Cash paid the interest on 3 percent stock for same quarter amouuunting to dollars 49307..99,,,369,49,,,,,,Amount of unclaimed interest returned to the treasury as per page 137,,,39,91,
1110,129,143,,,Interest account Contra,,,,1795,10,1,10/1/95,,,Amount Cash paid the interest on 6 percent stock on above quarter amounting to dollars 4054..64,,,60,72,,,,,,,,,,,
1111,129,143,,,Interest account Contra,,,,,,,#NUM!,,,Amount Cash paid the interest on 3 percent stock same time amouuunting to dollars 5356..12,,,40,7,,,,,,,,,,,
1112,129,143,,,Interest account Contra,,,,1796,1,1,1/1/96,,,Amount Cash paid interest on 6 percent stock on above quarter amounting to dollars 473..79,,,7,9,,,,,,,,,,,
1113,129,143,,,Interest account Contra,,,,,,,#NUM!,,,Amount cash paid the interest on 3 percent stock to same time amounting to dollar 852..99,,,6,35,,,,,,,,,,,
1114,,,,,,,,,,,,#NUM!,,,,,,861,20,,,,,,,,,901,11,
1115,129,143,,,Samuel,Ward,New York,Merchant,1795,4,1,4/1/95,,,Certificate number 131 for transferring to the books in the State New York,,594,585,17,1795,4,14,,,Thomas,Hughes,594,147,39,
1116,129,143,,,Samuel,Ward,New York,Merchant,1796,5,3,5/3/96,,,Certificate number 159 for transferring to the books in the State New York,,3,401,29,,,,,,Asher,Robbins,,437,78,
1117,129,143,,,Samuel,Ward,New York,Merchant,,,,#NUM!,,,,,,,,,,,,,,,,585,17,
1118,,,,,,,,,,,,#NUM!,,,,,,,,1796,5,3,,,Samuel W,Greene,3,401,29,
1119,130,144,,,Nicholas,Cooke,New York,Merchant,1795,4,20,4/20/95,,,Certificate number 132 for transfering to the books at New York,,595,169,39,1795,4,20,,,Zephaniah,Andrews,595,54,69,
1120,130,144,,,Nicholas,Cooke,New York,Merchant,,,,#NUM!,,,Certificate number 141 for transfering to the books at New York,,601,210,90,,,,,,Christopher,Lippit,,114,70,
1121,130,144,,,Nicholas,Cooke,New York,Merchant,,,,#NUM!,,,Certificate number 150 for transfering to the books at New York,,1,288,27,,,,,,,,,169,39,
1122,130,144,,,Nicholas,Cooke,New York,Merchant,,,,#NUM!,,,,,,,,1795,6,3,,,Amos,Throop,,197,31,
1123,130,144,,,Nicholas,Cooke,New York,Merchant,,,,#NUM!,,,,,,,,,,,,,Aaron,Mann,,13,59,
1124,130,144,,,Nicholas,Cooke,New York,Merchant,,,,#NUM!,,,,,,,,,,,,,,,,210,90,
1125,,,,,,,,,,,,#NUM!,,,,,,,,1796,4,15,,,Caleb,Fisher,,288,27,
1126,130,144,,,David L,Barnes,Providence,Esquire,,,,#NUM!,,,,,,,,1795,5,20,,,Benjamin,Williams,599,50,50,
1127,130,144,,,Funded 6 percent stock contra,,,,1795,4,1,4/1/95,,,Amount stock standing on the books this day,,,31752,74,1795,,,,,Certificates issued and addressed to the secretary of the treasury for transfering from this office vizt,,,,,
1128,130,144,,,Funded 6 percent stock contra,,,,,,,#NUM!,,,,,,,,1795,4,1,,,Number 130 in favor Looming and Tillinghast New York Office,,,740,57,
1129,130,144,,,Funded 6 percent stock contra,,,,,,,#NUM!,,,,,,,,1795,4,14,,,Number 131 in favor Looming and Tillinghast New York Office,,,585,17,
1130,130,144,,,Funded 6 percent stock contra,,,,,,,#NUM!,,,,,,,,1795,4,20,,,Number 132 in favor Looming and Tillinghast New York Office,,,169,39,
1131,130,144,,,Funded 6 percent stock contra,,,,,,,#NUM!,,,,,,,,1795,5,4,,,Number 135 in favor Looming and Tillinghast New York Office,,,286,55,
1132,130,144,,,Funded 6 percent stock contra,,,,,,,#NUM!,,,,,,,,1795,6,3,,,Number 141 in favor Looming and Tillinghast New York Office,,,210,90,
1133,130,144,,,Funded 6 percent stock contra,,,,,,,#NUM!,,,,,,,,1795,6,30,,,Balance stock remaining on the books,,,29760,16,
1134,,,,,,,,,,,,#NUM!,,,,,,,,,,,,,,,,31752,74,
1135,131,145,,,William,Handy,Newport,"As trustee for Samuel Charles, William and Mehetable infants of Newport",,,,#NUM!,,,Carried to New Ledger A,,,,,1795,6,6,,,Charles William,Janson,602,113,49,
1136,131,145,,,William,Handy,Newport,"As trustee for Samuel Charles, William and Mehetable infants of Newport",,,,#NUM!,,,,,,,,1796,3,1,,,Rufus Waterman Guardian,,624,174,86,
1137,131,145,,,William,Handy,Newport,"As trustee for Samuel Charles, William and Mehetable infants of Newport",,,,#NUM!,,,,,,,,,,,,,Samuel,Teftt,,9,,
1138,131,145,,,William,Handy,Newport,"As trustee for Samuel Charles, William and Mehetable infants of Newport",,,,#NUM!,,,,,,,,,,,,,,,,297,35,
1139,131,145,,,William,Handy,Newport,"As trustee for Samuel Charles, William and Mehetable infants of Newport",,,,#NUM!,,,,,,,,1796,5,2,,,Samuel William,Greene,,44,12,
1140,,,,,,,,,,,,#NUM!,,,,,,,,,,,,,,,,341,47,
1141,131,145,,,Funded 6 percent stock contra,,,,1795,7,1,7/1/95,,,Stock standing on the books this day,,,29760,16,1795,9,30,,,Amount stock remaining on the books,,,30161,45,
1142,131,145,,,Funded 6 percent stock contra,,,,1795,7,27,7/27/95,,,Samuel W Greene transferred from the office in Connecticut,,606,401,29,,,,,,,,,,,
1143,,,,,,,,,,,,#NUM!,,,,,,30161,45,,,,,,,,,,,
1144,131,145,,,Samuel W,Greene,Providence,Merchant,1796,5,2,5/2/96,,Dr,William,Handy,3,44,12,1795,7,27,,,Transferred from the office in Connecticut,,606,401,29,
1145,131,145,,,Samuel W,Greene,Providence,Merchant,1796,5,3,5/3/96,,,Samuel,Ward,,401,29,1796,1,16,,,Archibald,Stewart,620,11,4,
1146,131,145,,,Samuel W,Greene,Providence,Merchant,,,,#NUM!,,,,,,,,,,,,,Joseph,Martin,,16,54,
1147,131,145,,,Samuel W,Greene,Providence,Merchant,,,,#NUM!,,,,,,,,,,,,,John,Martin,,16,54,
1148,131,145,,,Samuel W,Greene,Providence,Merchant,,,,#NUM!,,,,,,445,41,,,,,,,,,445,41,
1149,,,,,,,,,,,,#NUM!,,,,,,,,1797,4,1,,Jr,Elisha,Brown,270,25,8,
1150,132,146,,,United States Contra,,,,1795,7,1,7/1/95,,,Amount of interest account assumed debt,,,867,64,,,,,,,,,,,
1151,132,146,,,Interest Account Contra,,,,1795,10,1,10/1/95,,,Cash paid the interest in the 6 percent stock for the quarter ending June 30 1795 amounting to dollars 23067..80,,,345,77,1796,4,1,,,Amount cash paid for interest on the assumed debt for quarter ending June 30th 1795,,,840,55,
1152,132,146,,,Interest Account Contra,,,,,,,#NUM!,,,Cash paid the interest in the 3 percent stock same quarter amounting to dollars 50519..36,,,378,60,,,,,,Amount unclaimed interest returned to the treasury as page 137,,,27,9,
1153,132,146,,,Interest Account Contra,,,,1796,1,1,1/1/96,,,Cash paid the interest in the 6 percent stock for above quarter June 30 1795 amounting to dollars 3842..60,,,57,60,,,,,,,,,,,
1154,132,146,,,Interest Account Contra,,,,,,,#NUM!,,,Cash paid the interest in the 3 percent stock same quarter amounting to dollars 3805..69,,,28,43,,,,,,,,,,,
1155,132,146,,,Interest Account Contra,,,,1796,4,1,4/1/96,,,Cash paid the interest in the 6 percent stock for above quarter June 30 1795 amounting to dollars 1589..73,,,23,77,,,,,,,,,,,
1156,132,146,,,Interest Account Contra,,,,,,,#NUM!,,,Cash paid the interest in the 3 percent stock same quarter amounting to dollars 860..91,,,6,38,,,,,,,,,,,
1157,,,,,,,,,,,,#NUM!,,,,,,840,55,,,,,,,,,867,64,
1158,132,146,,Jun,Richard,Smith,Bristol,Esquire as treasurer of Catholic society and to his successors in office,,,,#NUM!,,,,,,,,1795,10,27,,,Archibald Munro late treasury,,612,686,42,
1159,133,147,,,United States Contra,,,,1795,10,1,10/1/95,,,Amount of interest account assumed debt,,,884,18,,,,,,,,,,,
1160,133,147,,,Interest Account Contra,,,,1796,1,1,1/1/96,,,Cash paid the interest on the 6 percent stock for quarter ending September 30 1795 amounting to dollars 25459..83,,,387,68,,,,,,,,,,,
1161,133,147,,,Interest Account Contra,,,,,,,#NUM!,,,Cash paid the interest in the 3 percent stock same quarter amounting to dollars 50654..93,,,381,85,,,,,,,,,,,
1162,133,147,,,Interest Account Contra,,,,1796,4,1,4/1/96,,,Cash paid the interest on the 6 percent stock for quarter ending September 30 1795 amounting to dollars 2573..6,,,38,47,,,,,,,,,,,
1163,133,147,,,Interest Account Contra,,,,,,,#NUM!,,,Cash paid the interest in the 3 percent stock amounting to dollars 3409..93,,,25,45,,,,,,,,,,,
1164,133,147,,,Interest Account Contra,,,,1796,7,1,7/1/96,,,Cash paid the interest on the 6 percent stock for above quarter amounting to dollars 627..93,,,9,40,,,,,,,,,,,
1165,133,147,,,Interest Account Contra,,,,,,,#NUM!,,,Cash paid on the 3 percent stock amounting to dollars 521..8,,,3,87,,,,,,,,,,,
1166,133,147,,,Interest Account Contra,,,,,,,#NUM!,,,Balance carried to unclaimed interest account,,,37,46,,,,,,,,,,,
1167,,,,,,,,,,,,#NUM!,,,,,,884,18,,,,,,,,,,,
1168,133,147,,,William,Hunter,Newport,Esquire,,,,#NUM!,,,,,,,,1795,10,27,,,John,Malbone,613,47,211,
1169,134,148,,,Joseph,Martin,Providence,,1796,1,16,1/16/96,,,Samuel W,Greene,620,16,54,1795,10,27,,,William,Brayton,615,16,54,
1170,134,148,,,John,Martin,Providence,,1796,1,16,1/16/96,,,Samuel W,Greene,620,16,54,1795,10,27,,,William,Brayton,615,16,54,
1171,134,148,,,Funded 6 percent stock contra,,,,1795,10,1,10/1/95,,,Amount stock standing on the books this day,,,30161,45,1795,12,31,,,Amount stock remaining on the books,,,30161,45,
1172,135,149,,,Reimbursment of the 6 percent stock of the United States bearing a present interest,,,,1796,1,1,1/1/96,,,The United States,,,602,72,1796,4,1,,,Amount 2 percent reimbursment paid in quarter ending March 31,,,531,75,
1173,135,149,,,Reimbursment of the 6 percent stock of the United States bearing a present interest,,,,,,,#NUM!,,,,,,,,1796,7,1,,,Amount 2 percent reimbursment paid in quarter ending June 30,,,29,63,
1174,135,149,,,Reimbursment of the 6 percent stock of the United States bearing a present interest,,,,,,,#NUM!,,,,,,,,1796,10,1,,,Amount 2 percent reimbursment paid in quarter ending September 30,,,14,74,
1175,135,149,,,Reimbursment of the 6 percent stock of the United States bearing a present interest,,,,,,,#NUM!,,,,,,,,,,,,,Balance carried to unclaimed 2 percent reimbursment pa 144,,,26,60,
1176,,,,,,,,,,,,#NUM!,,,,,,,,,,,,,,,,602,72,
1177,135,149,,,United States Contra,,,,1796,1,1,1/1/96,,,Amount of Reimbursment on the 6 percent stock bearing a present interest and payable this day,,,602,72,1796,1,1,,,Cash paid the following persons 2 percent reimbursment on the principle vizt,,,,,
1178,135,149,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,Anne,Smith,,1,1,
1179,135,149,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,Sen,Ephraim,Bowen,,9,89,
1180,135,149,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,Nathan,Waterman,,20,64,
1181,135,149,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,Samuel,Atherman,,,43,
1182,135,149,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,Freelove,Greene,,3,84,
1183,135,149,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,Nicholas P,Tillinghast,,,58,
1184,135,149,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,Amos,Atwell,,,54,
1185,135,149,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,Dolly,Sabin,,,56,
1186,135,149,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,William,Vernon,,4,28,
1187,135,149,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,Robert,Stevens,,,36,
1188,135,149,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,Lemuel,Bailey,,4,38,
1189,135,149,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,Henry,Merchant,,8,66,
1190,135,149,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,Abigail,Hammond,,1,32,
1191,135,149,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,Jeremiah,Whipple,,2,82,
1192,135,149,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,Archibald,Stewart,,,22,
1193,135,149,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,John,Thurston,,1,4,
1194,135,149,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,Enos,Hitchcock,,2,3,
1195,135,149,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,Jun,Pardon,Tillinghast,,,98,
1196,135,149,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,Benjamin,Greene,,6,37,
1197,135,149,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,Admin,Elizabeth,Brown,,19,84,
1198,135,149,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,William,Greene,,,30,
1199,135,149,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,Elisha,Waterman,,4,23,
1200,135,149,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,Benjamin,Tillinghast,,11,93,
1201,135,149,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,Daniel,Tefft,,4,49,
1202,135,149,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,W.G,Pardon,Tillinghast,,14,2,
1203,135,149,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,John,Hunt,,,54,
1204,135,149,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,William,Batley,,2,86,
1205,135,149,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,3rd,Samuel,Vernon,,10,81,
1206,135,149,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,Caleb,Godfrey,,,26,
1207,135,149,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,Gad,Hitchcock,,1,47,
1208,135,149,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,Pardon,Briggs,,1,36,
1209,,,,,,,,,,,,#NUM!,,,Amount carried forward,,,602,72,,,,,,Carried forward,,,142,6,
1210,136,150,,,United States Contra,,,,,,,#NUM!,,,Amount brought forward,,,602,72,,,,,,Amount brought forward,,,142,6,
1211,136,150,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,Zachariah,Allen,,35,87,
1212,136,150,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,Samuel,Tefft,,,18,
1213,136,150,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,Silas,Williams,,,66,
1214,136,150,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,Treas,Samuel,Nightengale,,1,96,
1215,136,150,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,Philip,Allen,,17,43,
1216,136,150,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,John,Mumford,,3,9,
1217,136,150,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,Joseph,Russell,,8,1,
1218,136,150,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,Ruth,Mumford,,7,76,
1219,136,150,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,Jonathan,Arnold,,,86,
1220,136,150,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,Jun,James,Burrill,,,33,
1221,136,150,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,James,Orne,,,59,
1222,136,150,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,Jeremiah,Wheeler,,,66,
1223,136,150,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,Clarke and Nightengale,,,13,3,
1224,136,150,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,Baptist benevolent society,,,4,79,
1225,136,150,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,John,Murray,,2,52,
1226,136,150,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,Caleb,Greene,,1,1,
1227,136,150,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,Mary and Ann,Power,,,24,
1228,136,150,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,Patience,Brown,,,75,
1229,136,150,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,Isaac,Eveleth,,,72,
1230,136,150,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,Charles,Handy,,11,42,
1231,136,150,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,Godfrey,Wenwood,,,60,
1232,136,150,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,Catharine,Crawford,,3,37,
1233,136,150,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,Jeremiah F,Jenkins,,2,77,
1234,136,150,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,Constant,Tabor,,,60,
1235,136,150,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,Caleb,Fiske,,5,76,
1236,136,150,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,Joseph,Arnold,,5,27,
1237,136,150,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,Benjamin,Bosworth,,6,20,
1238,136,150,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,John,Fitton,,3,87,
1239,136,150,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,2nd,Samuel,Vernon,,18,9,
1240,136,150,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,Andrew,Brown,,,63,
1241,136,150,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,Elisha,Brown,,,50,
1242,136,150,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,Nancy,Ensworth,,2,86,
1243,136,150,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,Richard,Olney,,7,82,
1244,136,150,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,Anne,Johnson,,,81,
1245,136,150,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,Joseph,Potter,,1,78,
1246,136,150,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,Phinehas,Potter,,2,68,
1247,136,150,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,Thomas,Sabin,,2,79,
1248,136,150,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,Knight,Dexter,,1,59,
1249,136,150,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,Elkanah,Humphrey,,1,11,
1250,136,150,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,Exec,Pardon,Tillinghast,,1,53,
1251,136,150,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,William G,Spencer,,4,12,
